combo_id,resample_method,loocv_candidates,delta_d,gaussian_sigma,noise_level,noise_suppression_factor,densify_factor,apd_mean_mm,apd_max_mm,apd_p95_mm,apd_std_mm,frechet_mm,start_error_mm,end_error_mm,grade,elapsed_s,status,error_msg
99,adaptive_spatial,[0.07],N/A,1,0.8,2.0,N/A,1.600182,4.279175,2.888692,0.770260,4.294118,2.319396,1.990804,可接受 (Acceptable),18.2,ok,
100,adaptive_spatial,[0.07],N/A,4,1,1.8,N/A,1.622494,4.237318,2.858259,0.794070,4.242352,2.442722,2.033270,可接受 (Acceptable),17.6,ok,
101,adaptive_spatial,[0.07],N/A,4,1,1.5,N/A,1.624371,4.244624,2.858632,0.795586,4.251215,2.444871,2.047159,可接受 (Acceptable),17.6,ok,
102,adaptive_spatial,[0.07],N/A,4,1,2.0,N/A,1.621345,4.235318,2.859794,0.793298,4.238637,2.441655,2.023828,可接受 (Acceptable),18.0,ok,
103,adaptive_spatial,[0.07],N/A,4,1.5,1.8,N/A,1.620477,4.235755,2.866585,0.793660,4.237900,2.444025,1.992480,可接受 (Acceptable),18.0,ok,
104,adaptive_spatial,[0.07],N/A,4,1.5,1.5,N/A,1.619661,4.232661,2.861556,0.792255,4.234814,2.439612,2.011994,可接受 (Acceptable),17.7,ok,
105,adaptive_spatial,[0.07],N/A,4,1.5,2.0,N/A,1.619281,4.239835,2.872099,0.793560,4.242275,2.442744,1.977731,可接受 (Acceptable),17.7,ok,
106,adaptive_spatial,[0.07],N/A,4,0.8,1.8,N/A,1.624538,4.241930,2.856418,0.795619,4.249459,2.445202,2.048980,可接受 (Acceptable),18.1,ok,
107,adaptive_spatial,[0.07],N/A,4,0.8,1.5,N/A,1.625480,4.243681,2.854535,0.796235,4.252858,2.444174,2.059414,可接受 (Acceptable),17.8,ok,
108,adaptive_spatial,[0.07],N/A,4,0.8,2.0,N/A,1.623286,4.237460,2.856383,0.794554,4.243534,2.441702,2.041515,可接受 (Acceptable),18.0,ok,
109,adaptive_spatial,[0.09],N/A,3,1,1.8,N/A,1.541596,2.607221,2.427506,0.597833,2.626612,2.352021,1.699381,可接受 (Acceptable),17.9,ok,
110,adaptive_spatial,[0.09],N/A,3,1,1.5,N/A,1.542693,2.606389,2.425834,0.598439,2.629759,2.350531,1.711075,可接受 (Acceptable),17.8,ok,
111,adaptive_spatial,[0.09],N/A,3,1,2.0,N/A,1.540420,2.605895,2.426158,0.597187,2.625480,2.350652,1.691386,可接受 (Acceptable),18.0,ok,
112,adaptive_spatial,[0.09],N/A,3,1.5,1.8,N/A,1.536183,2.602176,2.419297,0.594483,2.618355,2.346851,1.660603,可接受 (Acceptable),18.1,ok,
113,adaptive_spatial,[0.09],N/A,3,1.5,1.5,N/A,1.539056,2.604976,2.423458,0.596152,2.623067,2.349728,1.681104,可接受 (Acceptable),17.9,ok,
114,adaptive_spatial,[0.09],N/A,3,1.5,2.0,N/A,1.534094,2.600072,2.417228,0.593236,2.616398,2.344695,1.647428,可接受 (Acceptable),18.0,ok,
115,adaptive_spatial,[0.09],N/A,3,0.8,1.8,N/A,1.543144,2.607996,2.428361,0.599119,2.629967,2.353062,1.712656,可接受 (Acceptable),17.9,ok,
116,adaptive_spatial,[0.09],N/A,3,0.8,1.5,N/A,1.544129,2.608293,2.428630,0.599923,2.632230,2.353499,1.721217,可接受 (Acceptable),17.8,ok,
117,adaptive_spatial,[0.09],N/A,3,0.8,2.0,N/A,1.542092,2.605666,2.425932,0.598446,2.627799,2.350509,1.705287,可接受 (Acceptable),17.8,ok,
118,adaptive_spatial,[0.09],N/A,2,1,1.8,N/A,1.533246,2.599984,2.375693,0.586807,2.629909,2.317314,1.698344,可接受 (Acceptable),17.5,ok,
119,adaptive_spatial,[0.09],N/A,2,1,1.5,N/A,1.535483,2.603787,2.375595,0.586824,2.634732,2.317603,1.718763,可接受 (Acceptable),18.0,ok,
120,adaptive_spatial,[0.09],N/A,2,1,2.0,N/A,1.532494,2.599712,2.377850,0.586546,2.629252,2.319128,1.688777,可接受 (Acceptable),18.1,ok,
121,adaptive_spatial,[0.09],N/A,2,1.5,1.8,N/A,1.526299,2.595291,2.375058,0.585917,2.622632,2.315250,1.640807,可接受 (Acceptable),17.9,ok,
122,adaptive_spatial,[0.09],N/A,2,1.5,1.5,N/A,1.530292,2.598867,2.377114,0.586533,2.627655,2.318003,1.671782,可接受 (Acceptable),17.8,ok,
123,adaptive_spatial,[0.09],N/A,2,1.5,2.0,N/A,1.523992,2.594669,2.371939,0.584647,2.620893,2.311541,1.620673,可接受 (Acceptable),18.0,ok,
124,adaptive_spatial,[0.09],N/A,2,0.8,1.8,N/A,1.535946,2.603674,2.377320,0.587152,2.634855,2.318173,1.721335,可接受 (Acceptable),18.0,ok,
125,adaptive_spatial,[0.09],N/A,2,0.8,1.5,N/A,1.537113,2.604707,2.380863,0.587317,2.636680,2.318311,1.734739,可接受 (Acceptable),17.9,ok,
126,adaptive_spatial,[0.09],N/A,2,0.8,2.0,N/A,1.534961,2.602696,2.375911,0.587035,2.633274,2.317983,1.711782,可接受 (Acceptable),17.8,ok,
127,adaptive_spatial,[0.09],N/A,1,1,1.8,N/A,1.529063,2.590647,2.350351,0.569951,2.623541,2.271994,1.692124,可接受 (Acceptable),18.2,ok,
128,adaptive_spatial,[0.09],N/A,1,1,1.5,N/A,1.525925,2.597462,2.349098,0.567390,2.626328,2.257638,1.705789,可接受 (Acceptable),18.1,ok,
129,adaptive_spatial,[0.09],N/A,1,1,2.0,N/A,1.523870,2.591294,2.348091,0.571061,2.624367,2.270157,1.679886,可接受 (Acceptable),17.6,ok,
130,adaptive_spatial,[0.09],N/A,1,1.5,1.8,N/A,1.521927,2.583320,2.331279,0.569008,2.617345,2.264792,1.614334,可接受 (Acceptable),17.9,ok,
131,adaptive_spatial,[0.09],N/A,1,1.5,1.5,N/A,1.522860,2.583823,2.332471,0.565118,2.614359,2.254609,1.665941,可接受 (Acceptable),17.7,ok,
132,adaptive_spatial,[0.09],N/A,1,1.5,2.0,N/A,1.519739,2.576933,2.328734,0.572524,2.615610,2.274978,1.686041,可接受 (Acceptable),17.7,ok,
133,adaptive_spatial,[0.09],N/A,1,0.8,1.8,N/A,1.524361,2.593958,2.345898,0.564777,2.621109,2.252081,1.709249,可接受 (Acceptable),18.1,ok,
134,adaptive_spatial,[0.09],N/A,1,0.8,1.5,N/A,1.528764,2.596796,2.352713,0.567697,2.625648,2.262039,1.726612,可接受 (Acceptable),18.0,ok,
135,adaptive_spatial,[0.09],N/A,1,0.8,2.0,N/A,1.525326,2.591128,2.345182,0.566619,2.620578,2.259692,1.699553,可接受 (Acceptable),18.0,ok,
136,adaptive_spatial,[0.09],N/A,4,1,1.8,N/A,1.544277,2.651437,2.438144,0.608902,2.657691,2.385195,1.670233,可接受 (Acceptable),17.8,ok,
137,adaptive_spatial,[0.09],N/A,4,1,1.5,N/A,1.545222,2.652419,2.439618,0.610231,2.658607,2.386230,1.677746,可接受 (Acceptable),18.2,ok,
138,adaptive_spatial,[0.09],N/A,4,1,2.0,N/A,1.543646,2.651143,2.437964,0.608079,2.657438,2.384746,1.665519,可接受 (Acceptable),17.8,ok,
139,adaptive_spatial,[0.09],N/A,4,1.5,1.8,N/A,1.544003,2.653177,2.440763,0.607403,2.659386,2.387173,1.649788,可接受 (Acceptable),17.5,ok,
140,adaptive_spatial,[0.09],N/A,4,1.5,1.5,N/A,1.542662,2.650094,2.437577,0.606875,2.656398,2.383692,1.659316,可接受 (Acceptable),17.6,ok,
141,adaptive_spatial,[0.09],N/A,4,1.5,2.0,N/A,1.543327,2.652568,2.443002,0.606656,2.658761,2.386719,1.642209,可接受 (Acceptable),17.8,ok,
142,adaptive_spatial,[0.09],N/A,4,0.8,1.8,N/A,1.545343,2.652699,2.438529,0.610576,2.658876,2.386443,1.678072,可接受 (Acceptable),18.1,ok,
143,adaptive_spatial,[0.09],N/A,4,0.8,1.5,N/A,1.545745,2.651607,2.438118,0.611437,2.657753,2.385550,1.682783,可接受 (Acceptable),18.0,ok,
144,adaptive_spatial,[0.09],N/A,4,0.8,2.0,N/A,1.544717,2.650684,2.437707,0.609719,2.656940,2.384311,1.674095,可接受 (Acceptable),18.0,ok,
145,adaptive_spatial,[0.11],N/A,3,1,1.8,N/A,1.516678,2.626018,2.386079,0.545766,2.629963,2.369262,1.374928,可接受 (Acceptable),18.2,ok,
146,adaptive_spatial,[0.11],N/A,3,1,1.5,N/A,1.517660,2.624774,2.385071,0.546028,2.628633,2.368155,1.382660,可接受 (Acceptable),17.8,ok,
147,adaptive_spatial,[0.11],N/A,3,1,2.0,N/A,1.515644,2.624949,2.384799,0.545278,2.628811,2.368085,1.369582,可接受 (Acceptable),17.5,ok,
148,adaptive_spatial,[0.11],N/A,3,1.5,1.8,N/A,1.511997,2.622351,2.378979,0.543415,2.626080,2.365218,1.349127,可接受 (Acceptable),18.1,ok,
149,adaptive_spatial,[0.11],N/A,3,1.5,1.5,N/A,1.514465,2.624376,2.382848,0.544512,2.628225,2.367412,1.362999,可接受 (Acceptable),17.7,ok,
150,adaptive_spatial,[0.11],N/A,3,1.5,2.0,N/A,1.510145,2.620869,2.376923,0.542387,2.624524,2.363535,1.340243,可接受 (Acceptable),17.7,ok,
151,adaptive_spatial,[0.11],N/A,3,0.8,1.8,N/A,1.517992,2.626613,2.387084,0.546695,2.630588,2.370190,1.383212,可接受 (Acceptable),18.0,ok,
152,adaptive_spatial,[0.11],N/A,3,0.8,1.5,N/A,1.518840,2.626791,2.387728,0.547274,2.630821,2.370500,1.388342,可接受 (Acceptable),17.6,ok,
153,adaptive_spatial,[0.11],N/A,3,0.8,2.0,N/A,1.517167,2.625078,2.385216,0.546285,2.628996,2.368355,1.378296,可接受 (Acceptable),18.3,ok,
154,adaptive_spatial,[0.11],N/A,2,1,1.8,N/A,1.509476,2.581080,2.351901,0.533451,2.585507,2.336179,1.387876,可接受 (Acceptable),17.9,ok,
155,adaptive_spatial,[0.11],N/A,2,1,1.5,N/A,1.511461,2.579831,2.351727,0.532712,2.584498,2.335950,1.403669,可接受 (Acceptable),17.9,ok,
156,adaptive_spatial,[0.11],N/A,2,1,2.0,N/A,1.508733,2.582702,2.352010,0.533361,2.587035,2.337678,1.381520,可接受 (Acceptable),18.0,ok,
157,adaptive_spatial,[0.11],N/A,2,1.5,1.8,N/A,1.503197,2.581646,2.342297,0.533949,2.585619,2.335335,1.344926,可接受 (Acceptable),18.0,ok,
158,adaptive_spatial,[0.11],N/A,2,1.5,1.5,N/A,1.506747,2.582387,2.348451,0.533684,2.586582,2.336943,1.368295,可接受 (Acceptable),17.8,ok,
159,adaptive_spatial,[0.11],N/A,2,1.5,2.0,N/A,1.501171,2.579500,2.337172,0.533073,2.583256,2.332696,1.330824,可接受 (Acceptable),17.8,ok,
160,adaptive_spatial,[0.11],N/A,2,0.8,1.8,N/A,1.511862,2.580591,2.352702,0.533128,2.585283,2.336645,1.404965,可接受 (Acceptable),18.0,ok,
161,adaptive_spatial,[0.11],N/A,2,0.8,1.5,N/A,1.512859,2.579588,2.353951,0.532906,2.584433,2.336380,1.414255,可接受 (Acceptable),18.3,ok,
162,adaptive_spatial,[0.11],N/A,2,0.8,2.0,N/A,1.511015,2.581065,2.352483,0.533271,2.585629,2.336681,1.398244,可接受 (Acceptable),17.9,ok,
163,adaptive_spatial,[0.11],N/A,1,1,1.8,N/A,1.506564,2.511414,2.301679,0.515971,2.523119,2.294608,1.383946,可接受 (Acceptable),17.8,ok,
164,adaptive_spatial,[0.11],N/A,1,1,1.5,N/A,1.503504,2.488713,2.286286,0.512207,2.503220,2.281320,1.393215,可接受 (Acceptable),17.8,ok,
165,adaptive_spatial,[0.11],N/A,1,1,2.0,N/A,1.501441,2.508167,2.298884,0.517253,2.520331,2.292851,1.371985,可接受 (Acceptable),18.3,ok,
166,adaptive_spatial,[0.11],N/A,1,1.5,1.8,N/A,1.500038,2.503539,2.288711,0.516675,2.515446,2.287791,1.334219,可接受 (Acceptable),17.8,ok,
167,adaptive_spatial,[0.11],N/A,1,1.5,1.5,N/A,1.500899,2.485861,2.277202,0.511457,2.500271,2.278125,1.366940,可接受 (Acceptable),17.9,ok,
168,adaptive_spatial,[0.11],N/A,1,1.5,2.0,N/A,1.496781,2.518314,2.302180,0.519225,2.528972,2.297305,1.369122,可接受 (Acceptable),17.8,ok,
169,adaptive_spatial,[0.11],N/A,1,0.8,1.8,N/A,1.501989,2.478790,2.276029,0.509498,2.493980,2.275242,1.396851,可接受 (Acceptable),17.7,ok,
170,adaptive_spatial,[0.11],N/A,1,0.8,1.5,N/A,1.506137,2.492315,2.291351,0.512262,2.507001,2.285156,1.409042,可接受 (Acceptable),18.1,ok,
171,adaptive_spatial,[0.11],N/A,1,0.8,2.0,N/A,1.502878,2.492419,2.285126,0.512022,2.506083,2.282416,1.389029,可接受 (Acceptable),18.0,ok,
172,adaptive_spatial,[0.11],N/A,4,1,1.8,N/A,1.518972,2.669144,2.418652,0.559680,2.672558,2.401220,1.339130,可接受 (Acceptable),17.7,ok,
173,adaptive_spatial,[0.11],N/A,4,1,1.5,N/A,1.519714,2.669888,2.421052,0.560732,2.673246,2.402158,1.342868,可接受 (Acceptable),18.0,ok,
174,adaptive_spatial,[0.11],N/A,4,1,2.0,N/A,1.518455,2.668866,2.417946,0.558941,2.672304,2.400891,1.336957,可接受 (Acceptable),17.6,ok,
175,adaptive_spatial,[0.11],N/A,4,1.5,1.8,N/A,1.518625,2.669357,2.412794,0.558181,2.672753,2.401900,1.329233,可接受 (Acceptable),17.9,ok,
176,adaptive_spatial,[0.11],N/A,4,1.5,1.5,N/A,1.517631,2.667922,2.416058,0.557866,2.671418,2.399869,1.333935,可接受 (Acceptable),18.0,ok,
177,adaptive_spatial,[0.11],N/A,4,1.5,2.0,N/A,1.517996,2.668505,2.409160,0.557348,2.671939,2.401152,1.325289,可接受 (Acceptable),18.1,ok,
178,adaptive_spatial,[0.11],N/A,4,0.8,1.8,N/A,1.519833,2.670245,2.422157,0.561175,2.673566,2.402517,1.342439,可接受 (Acceptable),18.0,ok,
179,adaptive_spatial,[0.11],N/A,4,0.8,1.5,N/A,1.520195,2.669691,2.423829,0.561993,2.672987,2.402065,1.344250,可接受 (Acceptable),18.2,ok,
180,adaptive_spatial,[0.11],N/A,4,0.8,2.0,N/A,1.519410,2.668939,2.420056,0.560487,2.672331,2.400962,1.340811,可接受 (Acceptable),17.9,ok,
181,adaptive_spatial,[0.13],N/A,3,1,1.8,N/A,1.506480,2.668323,2.433814,0.533664,2.673328,2.412925,1.198677,可接受 (Acceptable),18.1,ok,
182,adaptive_spatial,[0.13],N/A,3,1,1.5,N/A,1.507435,2.667459,2.435495,0.533808,2.672536,2.412285,1.204990,可接受 (Acceptable),17.9,ok,
183,adaptive_spatial,[0.13],N/A,3,1,2.0,N/A,1.505519,2.667333,2.431520,0.533261,2.672253,2.411750,1.194286,可接受 (Acceptable),17.8,ok,
184,adaptive_spatial,[0.13],N/A,3,1.5,1.8,N/A,1.502220,2.665164,2.424414,0.531807,2.669863,2.408781,1.178171,可接受 (Acceptable),17.5,ok,
185,adaptive_spatial,[0.13],N/A,3,1.5,1.5,N/A,1.504436,2.666763,2.429403,0.532652,2.671605,2.410899,1.189072,可接受 (Acceptable),17.9,ok,
186,adaptive_spatial,[0.13],N/A,3,1.5,2.0,N/A,1.500502,2.663802,2.420291,0.530962,2.668335,2.407204,1.170943,可接受 (Acceptable),17.9,ok,
187,adaptive_spatial,[0.13],N/A,3,0.8,1.8,N/A,1.507692,2.668952,2.437690,0.534420,2.674097,2.413929,1.204913,可接受 (Acceptable),17.8,ok,
188,adaptive_spatial,[0.13],N/A,3,0.8,1.5,N/A,1.508505,2.669207,2.440879,0.534891,2.674461,2.414558,1.208827,可接受 (Acceptable),17.7,ok,
189,adaptive_spatial,[0.13],N/A,3,0.8,2.0,N/A,1.507011,2.667826,2.435164,0.534088,2.672862,2.412407,1.201443,可接受 (Acceptable),18.2,ok,
190,adaptive_spatial,[0.13],N/A,2,1,1.8,N/A,1.499503,2.623937,2.404232,0.521635,2.632256,2.382332,1.210942,可接受 (Acceptable),17.7,ok,
191,adaptive_spatial,[0.13],N/A,2,1,1.5,N/A,1.501277,2.622665,2.406004,0.520756,2.631339,2.382060,1.224301,可接受 (Acceptable),17.8,ok,
192,adaptive_spatial,[0.13],N/A,2,1,2.0,N/A,1.498724,2.625129,2.403798,0.521644,2.633353,2.383283,1.205505,可接受 (Acceptable),17.8,ok,
193,adaptive_spatial,[0.13],N/A,2,1.5,1.8,N/A,1.493740,2.624872,2.398638,0.522579,2.632452,2.381297,1.174794,可接受 (Acceptable),17.9,ok,
194,adaptive_spatial,[0.13],N/A,2,1.5,1.5,N/A,1.496939,2.624978,2.401745,0.522048,2.632969,2.382583,1.194277,可接受 (Acceptable),18.3,ok,
195,adaptive_spatial,[0.13],N/A,2,1.5,2.0,N/A,1.491931,2.623243,2.393051,0.521938,2.630546,2.379092,1.163547,可接受 (Acceptable),18.3,ok,
196,adaptive_spatial,[0.13],N/A,2,0.8,1.8,N/A,1.501644,2.623367,2.407535,0.521156,2.632045,2.382864,1.225143,可接受 (Acceptable),17.8,ok,
197,adaptive_spatial,[0.13],N/A,2,0.8,1.5,N/A,1.502537,2.622290,2.407542,0.520837,2.631275,2.382636,1.232516,可接受 (Acceptable),17.9,ok,
198,adaptive_spatial,[0.13],N/A,2,0.8,2.0,N/A,1.500890,2.623931,2.406569,0.521366,2.632411,2.382758,1.219895,可接受 (Acceptable),18.1,ok,
199,adaptive_spatial,[0.13],N/A,1,1,1.8,N/A,1.497030,2.558714,2.358809,0.505306,2.573720,2.344886,1.201705,可接受 (Acceptable),17.8,ok,
200,adaptive_spatial,[0.13],N/A,1,1,1.5,N/A,1.494128,2.538174,2.347087,0.501434,2.552937,2.333536,1.208969,可接受 (Acceptable),18.0,ok,
201,adaptive_spatial,[0.13],N/A,1,1,2.0,N/A,1.491926,2.555738,2.356988,0.506751,2.570778,2.343362,1.187716,可接受 (Acceptable),17.9,ok,
202,adaptive_spatial,[0.13],N/A,1,1.5,1.8,N/A,1.490897,2.550920,2.344724,0.506268,2.566067,2.337914,1.165489,可接受 (Acceptable),17.9,ok,
203,adaptive_spatial,[0.13],N/A,1,1.5,1.5,N/A,1.491649,2.534875,2.338394,0.501300,2.549829,2.329736,1.188324,可接受 (Acceptable),17.8,ok,
204,adaptive_spatial,[0.13],N/A,1,1.5,2.0,N/A,1.486982,2.564775,2.353214,0.509331,2.579950,2.346574,1.171583,可接受 (Acceptable),17.7,ok,
205,adaptive_spatial,[0.13],N/A,1,0.8,1.8,N/A,1.492682,2.528890,2.338226,0.498854,2.543307,2.327678,1.212391,可接受 (Acceptable),17.7,ok,
206,adaptive_spatial,[0.13],N/A,1,0.8,1.5,N/A,1.496624,2.541610,2.351327,0.501400,2.556215,2.337200,1.222797,可接受 (Acceptable),18.0,ok,
207,adaptive_spatial,[0.13],N/A,1,0.8,2.0,N/A,1.493439,2.540660,2.346599,0.501505,2.555716,2.333806,1.204663,可接受 (Acceptable),17.7,ok,
208,adaptive_spatial,[0.13],N/A,4,1,1.8,N/A,1.509229,2.706591,2.461206,0.547109,2.711644,2.442416,1.170467,可接受 (Acceptable),17.4,ok,
209,adaptive_spatial,[0.13],N/A,4,1,1.5,N/A,1.509930,2.707409,2.462537,0.548011,2.712531,2.443423,1.172978,可接受 (Acceptable),17.9,ok,
210,adaptive_spatial,[0.13],N/A,4,1,2.0,N/A,1.508724,2.706261,2.460699,0.546466,2.711300,2.441785,1.169025,可接受 (Acceptable),17.8,ok,
211,adaptive_spatial,[0.13],N/A,4,1.5,1.8,N/A,1.508473,2.705359,2.457765,0.545697,2.710395,2.441515,1.162553,可接受 (Acceptable),17.9,ok,
212,adaptive_spatial,[0.13],N/A,4,1.5,1.5,N/A,1.507959,2.705314,2.459525,0.545513,2.710237,2.440628,1.167139,可接受 (Acceptable),17.8,ok,
213,adaptive_spatial,[0.13],N/A,4,1.5,2.0,N/A,1.507795,2.704345,2.454638,0.544928,2.709324,2.440520,1.159262,可接受 (Acceptable),17.5,ok,
214,adaptive_spatial,[0.13],N/A,4,0.8,1.8,N/A,1.510071,2.707772,2.463314,0.548420,2.712915,2.443899,1.172611,可接受 (Acceptable),17.9,ok,
215,adaptive_spatial,[0.13],N/A,4,0.8,1.5,N/A,1.510483,2.707631,2.464815,0.549136,2.712823,2.443827,1.173817,可接受 (Acceptable),18.0,ok,
216,adaptive_spatial,[0.13],N/A,4,0.8,2.0,N/A,1.509727,2.706813,2.461646,0.547815,2.711834,2.442499,1.171965,可接受 (Acceptable),17.6,ok,
217,adaptive_spatial,[0.15],N/A,3,1,1.8,N/A,1.503980,2.689120,2.438956,0.519891,2.699348,2.445807,1.179409,可接受 (Acceptable),17.9,ok,
218,adaptive_spatial,[0.15],N/A,3,1,1.5,N/A,1.504903,2.688610,2.441500,0.519949,2.698920,2.445489,1.185460,可接受 (Acceptable),18.0,ok,
219,adaptive_spatial,[0.15],N/A,3,1,2.0,N/A,1.503099,2.688225,2.436270,0.519570,2.698349,2.444574,1.175348,可接受 (Acceptable),18.0,ok,
220,adaptive_spatial,[0.15],N/A,3,1.5,1.8,N/A,1.500127,2.686272,2.430030,0.518418,2.695901,2.441468,1.160926,可接受 (Acceptable),18.1,ok,
221,adaptive_spatial,[0.15],N/A,3,1.5,1.5,N/A,1.502102,2.687737,2.433981,0.519092,2.697708,2.443622,1.170479,可接受 (Acceptable),17.9,ok,
222,adaptive_spatial,[0.15],N/A,3,1.5,2.0,N/A,1.498555,2.685200,2.426590,0.517763,2.694548,2.439783,1.154192,可接受 (Acceptable),17.9,ok,
223,adaptive_spatial,[0.15],N/A,3,0.8,1.8,N/A,1.505115,2.689829,2.443462,0.520471,2.700298,2.447080,1.185137,可接受 (Acceptable),18.1,ok,
224,adaptive_spatial,[0.15],N/A,3,0.8,1.5,N/A,1.505905,2.690147,2.446463,0.520813,2.700787,2.447833,1.188940,可接受 (Acceptable),17.9,ok,
225,adaptive_spatial,[0.15],N/A,3,0.8,2.0,N/A,1.504556,2.688952,2.440791,0.520168,2.699192,2.445549,1.182600,可接受 (Acceptable),17.8,ok,
226,adaptive_spatial,[0.15],N/A,2,1,1.8,N/A,1.496568,2.647044,2.416090,0.508944,2.661526,2.417596,1.181648,可接受 (Acceptable),18.0,ok,
227,adaptive_spatial,[0.15],N/A,2,1,1.5,N/A,1.498059,2.645814,2.415841,0.508223,2.660696,2.417626,1.193104,可接受 (Acceptable),18.4,ok,
228,adaptive_spatial,[0.15],N/A,2,1,2.0,N/A,1.495795,2.647942,2.416338,0.509035,2.662216,2.418285,1.176262,可接受 (Acceptable),18.0,ok,
229,adaptive_spatial,[0.15],N/A,2,1.5,1.8,N/A,1.491497,2.648027,2.408801,0.509826,2.661490,2.416217,1.149530,可接受 (Acceptable),17.8,ok,
230,adaptive_spatial,[0.15],N/A,2,1.5,1.5,N/A,1.494262,2.647881,2.413695,0.509353,2.661873,2.417457,1.166401,可接受 (Acceptable),17.9,ok,
231,adaptive_spatial,[0.15],N/A,2,1.5,2.0,N/A,1.489964,2.646845,2.403391,0.509286,2.659819,2.414075,1.140209,可接受 (Acceptable),17.8,ok,
232,adaptive_spatial,[0.15],N/A,2,0.8,1.8,N/A,1.498400,2.646406,2.416791,0.508552,2.661407,2.418375,1.193813,可接受 (Acceptable),17.9,ok,
233,adaptive_spatial,[0.15],N/A,2,0.8,1.5,N/A,1.499180,2.645399,2.416531,0.508247,2.660829,2.418414,1.200132,可接受 (Acceptable),18.0,ok,
234,adaptive_spatial,[0.15],N/A,2,0.8,2.0,N/A,1.497743,2.647026,2.416841,0.508760,2.661758,2.418270,1.189452,可接受 (Acceptable),17.9,ok,
235,adaptive_spatial,[0.15],N/A,1,1,1.8,N/A,1.493954,2.586781,2.369420,0.494218,2.600795,2.384079,1.166703,可接受 (Acceptable),17.6,ok,
236,adaptive_spatial,[0.15],N/A,1,1,1.5,N/A,1.491104,2.569311,2.359586,0.490465,2.582075,2.374459,1.172354,可接受 (Acceptable),18.1,ok,
237,adaptive_spatial,[0.15],N/A,1,1,2.0,N/A,1.488938,2.584383,2.367186,0.495577,2.598271,2.382699,1.149479,可接受 (Acceptable),17.8,ok,
238,adaptive_spatial,[0.15],N/A,1,1.5,1.8,N/A,1.488395,2.579248,2.360824,0.495035,2.593415,2.377059,1.137173,可接受 (Acceptable),18.0,ok,
239,adaptive_spatial,[0.15],N/A,1,1.5,1.5,N/A,1.488725,2.565644,2.349570,0.490749,2.578909,2.370050,1.153443,可接受 (Acceptable),17.9,ok,
240,adaptive_spatial,[0.15],N/A,1,1.5,2.0,N/A,1.484385,2.591452,2.367715,0.498582,2.606075,2.384841,1.124727,可接受 (Acceptable),17.9,ok,
241,adaptive_spatial,[0.15],N/A,1,0.8,1.8,N/A,1.489686,2.561455,2.352088,0.488100,2.573063,2.368976,1.174990,可接受 (Acceptable),18.1,ok,
242,adaptive_spatial,[0.15],N/A,1,0.8,1.5,N/A,1.493395,2.572731,2.364526,0.490520,2.585305,2.378173,1.185148,可接受 (Acceptable),17.8,ok,
243,adaptive_spatial,[0.15],N/A,1,0.8,2.0,N/A,1.490389,2.570885,2.357612,0.490674,2.584243,2.374054,1.167125,可接受 (Acceptable),17.9,ok,
244,adaptive_spatial,[0.15],N/A,4,1,1.8,N/A,1.508012,2.726919,2.463815,0.531337,2.734241,2.472466,1.167663,可接受 (Acceptable),17.8,ok,
245,adaptive_spatial,[0.15],N/A,4,1,1.5,N/A,1.508743,2.727772,2.466512,0.532024,2.735234,2.473702,1.170355,可接受 (Acceptable),17.8,ok,
246,adaptive_spatial,[0.15],N/A,4,1,2.0,N/A,1.507479,2.726520,2.461950,0.530868,2.733785,2.471793,1.165875,可接受 (Acceptable),17.7,ok,
247,adaptive_spatial,[0.15],N/A,4,1.5,1.8,N/A,1.506746,2.724694,2.455394,0.530395,2.731953,2.470515,1.157053,可接受 (Acceptable),18.0,ok,
248,adaptive_spatial,[0.15],N/A,4,1.5,1.5,N/A,1.506730,2.725648,2.458823,0.530122,2.732706,2.470495,1.163935,可接受 (Acceptable),17.9,ok,
249,adaptive_spatial,[0.15],N/A,4,1.5,2.0,N/A,1.505987,2.723577,2.452000,0.529832,2.730730,2.469240,1.153156,可接受 (Acceptable),17.8,ok,
250,adaptive_spatial,[0.15],N/A,4,0.8,1.8,N/A,1.508918,2.728074,2.467464,0.532329,2.735604,2.474138,1.170396,可接受 (Acceptable),17.7,ok,
251,adaptive_spatial,[0.15],N/A,4,0.8,1.5,N/A,1.509420,2.728171,2.469306,0.532829,2.735778,2.474369,1.172167,可接受 (Acceptable),17.8,ok,
252,adaptive_spatial,[0.15],N/A,4,0.8,2.0,N/A,1.508589,2.727316,2.465573,0.531849,2.734652,2.472798,1.169986,可接受 (Acceptable),18.0,ok,
253,adaptive_spatial,[0.18],N/A,3,1,1.8,N/A,1.506695,2.676784,2.379132,0.487332,2.692531,2.464753,1.353660,可接受 (Acceptable),18.0,ok,
254,adaptive_spatial,[0.18],N/A,3,1,1.5,N/A,1.507452,2.676568,2.380529,0.487307,2.692255,2.464807,1.359658,可接受 (Acceptable),18.0,ok,
255,adaptive_spatial,[0.18],N/A,3,1,2.0,N/A,1.505987,2.676006,2.377349,0.487111,2.691783,2.463447,1.349869,可接受 (Acceptable),17.8,ok,
256,adaptive_spatial,[0.18],N/A,3,1.5,1.8,N/A,1.503685,2.674008,2.374091,0.486298,2.690104,2.459965,1.336873,可接受 (Acceptable),17.6,ok,
